2000.04.27,21:45,0.91020,0.91020,0.90960,0.90960,17
2000.04.27,22:00,0.90950,0.90990,0.90940,0.90970,30
2000.04.27,22:15,0.90970,0.91030,0.90960,0.91030,28
2000.04.27,22:30,0.91000,0.91060,0.90970,0.90980,46
2000.04.27,22:45,0.90970,0.90980,0.90940,0.90980,26
2000.04.27,23:00,0.90980,0.90990,0.90950,0.90980,25
2000.04.27,23:15,0.90970,0.91020,0.90970,0.91020,30
2000.04.27,23:30,0.91010,0.91060,0.90990,0.91030,25
2000.04.27,23:45,0.91000,0.91070,0.91000,0.91060,22
2000.04.28,00:00,0.91060,0.91070,0.91020,0.91070,25
2000.04.28,00:15,0.91080,0.91160,0.91070,0.91150,33
2000.04.28,00:30,0.91160,0.91180,0.91120,0.91170,38
2000.04.28,00:45,0.91160,0.91160,0.91110,0.91120,29
2000.04.28,01:00,0.91130,0.91160,0.91110,0.91130,25
2000.04.28,01:15,0.91140,0.91180,0.91110,0.91180,19
2000.04.28,01:30,0.91170,0.91170,0.91140,0.91170,25
2000.04.28,01:45,0.91180,0.91220,0.91140,0.91190,44
2000.04.28,02:00,0.91170,0.91230,0.91140,0.91230,40
2000.04.28,02:15,0.91190,0.91200,0.91160,0.91180,28
2000.04.28,02:30,0.91180,0.91180,0.91130,0.91150,38
2000.04.28,02:45,0.91140,0.91150,0.91050,0.91100,50
2000.04.28,03:00,0.91080,0.91110,0.91020,0.91020,49
2000.04.28,03:15,0.91050,0.91080,0.90990,0.91060,62
2000.04.28,03:30,0.91080,0.91100,0.91050,0.91090,48
2000.04.28,03:45,0.91090,0.91150,0.91080,0.91080,29
2000.04.28,04:00,0.91090,0.91110,0.91040,0.91060,43
2000.04.28,04:15,0.91050,0.91080,0.91030,0.91030,43
2000.04.28,04:30,0.91020,0.91050,0.91010,0.91040,25
2000.04.28,04:45,0.91040,0.91060,0.91030,0.91060,20
2000.04.28,05:00,0.91060,0.91100,0.91040,0.91060,34
2000.04.28,05:15,0.91070,0.91110,0.91030,0.91110,58
2000.04.28,05:30,0.91110,0.91120,0.91080,0.91100,45
2000.04.28,05:45,0.91100,0.91130,0.91090,0.91100,26
2000.04.28,06:00,0.91130,0.91140,0.91100,0.91130,30
2000.04.28,06:15,0.91130,0.91130,0.91070,0.91070,23
2000.04.28,06:30,0.91060,0.91100,0.91040,0.91050,37
2000.04.28,06:45,0.91060,0.91100,0.91050,0.91070,48
2000.04.28,07:00,0.91080,0.91120,0.91040,0.91090,55
2000.04.28,07:15,0.91100,0.91100,0.91030,0.91040,48
2000.04.28,07:30,0.91060,0.91110,0.91030,0.91080,53
2000.04.28,07:45,0.91080,0.91260,0.91080,0.91170,88
2000.04.28,08:00,0.91150,0.91290,0.91120,0.91240,104
2000.04.28,08:15,0.91240,0.91320,0.91220,0.91250,76
2000.04.28,08:30,0.91230,0.91300,0.91090,0.91110,99
2000.04.28,08:45,0.91150,0.91170,0.91080,0.91100,87
2000.04.28,09:00,0.91080,0.91230,0.91070,0.91180,106
2000.04.28,09:15,0.91180,0.91250,0.91160,0.91210,98
2000.04.28,09:30,0.91190,0.91270,0.90910,0.90940,130
2000.04.28,09:45,0.90960,0.90980,0.90820,0.90860,115
2000.04.28,10:00,0.90860,0.90900,0.90700,0.90850,138
2000.04.28,10:15,0.90840,0.90960,0.90810,0.90950,114
2000.04.28,10:30,0.90910,0.90980,0.90820,0.90850,114
2000.04.28,10:45,0.90870,0.91030,0.90840,0.90970,120
2000.04.28,11:00,0.91000,0.91050,0.90910,0.90920,117
2000.04.28,11:15,0.90920,0.90960,0.90730,0.90840,125
2000.04.28,11:30,0.90840,0.90860,0.90720,0.90780,101
2000.04.28,11:45,0.90810,0.90830,0.90630,0.90670,132
2000.04.28,12:00,0.90680,0.90770,0.90560,0.90740,143
2000.04.28,12:15,0.90750,0.90770,0.90300,0.90450,148
2000.04.28,12:30,0.90470,0.90950,0.90440,0.90690,162
2000.04.28,12:45,0.90670,0.90750,0.90600,0.90670,117
2000.04.28,13:00,0.90660,0.90670,0.90400,0.90540,115
2000.04.28,13:15,0.90550,0.90580,0.90470,0.90540,102
2000.04.28,13:30,0.90540,0.90650,0.90500,0.90640,121
2000.04.28,13:45,0.90650,0.90830,0.90600,0.90730,123
2000.04.28,14:00,0.90740,0.90910,0.90700,0.90850,111
2000.04.28,14:15,0.90900,0.90970,0.90820,0.90870,97
2000.04.28,14:30,0.90880,0.91050,0.90860,0.90900,128
2000.04.28,14:45,0.90920,0.91370,0.90870,0.91210,145
2000.04.28,15:00,0.91170,0.91230,0.91020,0.91050,130
2000.04.28,15:15,0.91090,0.91120,0.90800,0.90930,135
2000.04.28,15:30,0.90890,0.90970,0.90760,0.90790,115
2000.04.28,15:45,0.90780,0.90970,0.90760,0.90940,116
2000.04.28,16:00,0.90910,0.91090,0.90910,0.90940,116
2000.04.28,16:15,0.90920,0.91220,0.90910,0.91220,100
2000.04.28,16:30,0.91090,0.91280,0.91060,0.91260,47
2000.04.28,16:45,0.91270,0.91310,0.90870,0.91070,129
2000.04.28,17:00,0.91070,0.91200,0.90980,0.91020,134
2000.04.28,17:15,0.91020,0.91110,0.90920,0.91030,108
2000.04.28,17:30,0.91040,0.91110,0.90790,0.90870,107
2000.04.28,17:45,0.90880,0.90910,0.90770,0.90850,92
2000.04.28,18:00,0.90870,0.91010,0.90850,0.90910,80
2000.04.28,18:15,0.90920,0.91010,0.90900,0.91000,60
2000.04.28,18:30,0.90990,0.91080,0.90880,0.91050,79
2000.04.28,18:45,0.91050,0.91060,0.90990,0.91020,64
2000.04.28,19:00,0.91030,0.91110,0.90980,0.91020,56
2000.04.28,19:15,0.91010,0.91070,0.90990,0.91050,64
2000.04.28,19:30,0.91050,0.91070,0.90970,0.91000,51
2000.04.28,19:45,0.90980,0.91040,0.90980,0.91030,40
2000.04.28,20:00,0.91000,0.91040,0.90780,0.90790,87
2000.04.28,20:15,0.90780,0.90850,0.90770,0.90810,46
2000.04.28,20:30,0.90820,0.90920,0.90790,0.90920,46
2000.04.28,20:45,0.90930,0.90970,0.90910,0.90920,28
2000.04.28,21:00,0.90920,0.90960,0.90900,0.90900,21
2000.04.28,21:15,0.90920,0.90950,0.90890,0.90920,23
2000.04.28,21:30,0.90980,0.91010,0.90930,0.90980,29
2000.04.28,21:45,0.91000,0.91120,0.91000,0.91110,20
2000.04.28,22:00,0.91140,0.91240,0.91110,0.91220,24
2000.04.28,22:15,0.91220,0.91240,0.91140,0.91170,43
2000.04.28,22:30,0.91140,0.91160,0.91070,0.91120,43
2000.04.28,22:45,0.91110,0.91180,0.91070,0.91180,24
2000.04.28,23:00,0.91190,0.91200,0.91090,0.91190,24
2000.04.28,23:15,0.91180,0.91270,0.91170,0.91230,20
2000.04.28,23:30,0.91210,0.91250,0.91210,0.91250,2
2000.04.28,23:45,0.91240,0.91240,0.91150,0.91170,10
2000.05.01,00:45,0.91200,0.91210,0.91170,0.91210,17
2000.05.01,01:00,0.91200,0.91210,0.91180,0.91180,24
2000.05.01,01:30,0.91170,0.91190,0.91150,0.91160,16
2000.05.01,01:45,0.91170,0.91170,0.91110,0.91110,32
2000.05.01,02:00,0.91120,0.91130,0.91010,0.91030,29
2000.05.01,02:15,0.90990,0.91000,0.90940,0.90950,38
2000.05.01,02:30,0.90940,0.90950,0.90920,0.90930,21
2000.05.01,02:45,0.90960,0.90960,0.90860,0.90910,39
2000.05.01,03:00,0.90950,0.91000,0.90930,0.90970,27
2000.05.01,03:15,0.90970,0.91000,0.90960,0.90990,12
2000.05.01,03:30,0.90980,0.91000,0.90960,0.90970,9
2000.05.01,03:45,0.90980,0.91010,0.90980,0.91000,14
2000.05.01,04:00,0.90990,0.91000,0.90990,0.90990,10
2000.05.01,04:15,0.91000,0.91020,0.91000,0.91000,13
2000.05.01,04:30,0.90990,0.91010,0.90990,0.91000,12
2000.05.01,04:45,0.91010,0.91020,0.91000,0.91020,9
2000.05.01,05:00,0.91030,0.91070,0.91010,0.91060,29
2000.05.01,05:15,0.91030,0.91070,0.91030,0.91050,22
2000.05.01,05:30,0.91040,0.91090,0.91040,0.91090,9
2000.05.01,05:45,0.91070,0.91090,0.91070,0.91090,10
2000.05.01,06:00,0.91100,0.91150,0.91090,0.91130,12
2000.05.01,06:15,0.91130,0.91130,0.91100,0.91120,7
2000.05.01,06:30,0.91110,0.91130,0.91100,0.91120,12
2000.05.01,06:45,0.91130,0.91140,0.91100,0.91140,17
2000.05.01,07:00,0.91130,0.91160,0.91100,0.91160,21
2000.05.01,07:15,0.91140,0.91150,0.91080,0.91100,57
2000.05.01,07:30,0.91070,0.91130,0.91000,0.91130,34
2000.05.01,07:45,0.91120,0.91150,0.91110,0.91150,26
2000.05.01,08:00,0.91150,0.91170,0.91100,0.91140,64
2000.05.01,08:15,0.91130,0.91220,0.91090,0.91210,63
2000.05.01,08:30,0.91210,0.91220,0.91080,0.91170,84
2000.05.01,08:45,0.91150,0.91170,0.91100,0.91140,51
2000.05.01,09:00,0.91150,0.91290,0.91140,0.91220,73
2000.05.01,09:15,0.91210,0.91240,0.91120,0.91170,66
2000.05.01,09:30,0.91140,0.91170,0.91110,0.91130,68
2000.05.01,09:45,0.91140,0.91210,0.91100,0.91210,69
2000.05.01,10:00,0.91190,0.91280,0.91170,0.91240,76
2000.05.01,10:15,0.91210,0.91340,0.91200,0.91340,67
2000.05.01,10:30,0.91280,0.91320,0.91240,0.91250,53
2000.05.01,10:45,0.91250,0.91340,0.91220,0.91250,75
2000.05.01,11:00,0.91250,0.91300,0.91220,0.91260,61
2000.05.01,11:15,0.91270,0.91310,0.91230,0.91270,62
2000.05.01,11:30,0.91270,0.91290,0.91250,0.91280,30
2000.05.01,11:45,0.91260,0.91280,0.91220,0.91250,52
2000.05.01,12:00,0.91270,0.91320,0.91220,0.91280,63
2000.05.01,12:15,0.91280,0.91320,0.91250,0.91280,66
2000.05.01,12:30,0.91270,0.91320,0.91250,0.91290,66
2000.05.01,12:45,0.91290,0.91340,0.91270,0.91310,63
2000.05.01,13:00,0.91320,0.91340,0.91280,0.91330,64
2000.05.01,13:15,0.91310,0.91360,0.91120,0.91130,77
2000.05.01,13:30,0.91120,0.91160,0.91030,0.91060,46
2000.05.01,13:45,0.91040,0.91060,0.90910,0.90970,87
2000.05.01,14:00,0.90950,0.91040,0.90900,0.90970,89
2000.05.01,14:15,0.91000,0.91000,0.90870,0.90900,81
2000.05.01,14:30,0.90910,0.90950,0.90860,0.90900,89
2000.05.01,14:45,0.90910,0.90960,0.90760,0.90770,95
2000.05.01,15:00,0.90770,0.90830,0.90710,0.90770,86
2000.05.01,15:15,0.90800,0.90840,0.90740,0.90840,75
2000.05.01,15:30,0.90830,0.90920,0.90820,0.90850,50
2000.05.01,15:45,0.90850,0.91020,0.90810,0.90870,82
2000.05.01,16:00,0.90860,0.90950,0.90860,0.90910,71
2000.05.01,16:15,0.90910,0.90930,0.90820,0.90820,62
2000.05.01,16:30,0.90830,0.90870,0.90720,0.90820,69
2000.05.01,16:45,0.90830,0.90950,0.90810,0.90850,77
2000.05.01,17:00,0.90840,0.90870,0.90750,0.90870,66
2000.05.01,17:15,0.90860,0.90960,0.90860,0.90920,64
2000.05.01,17:30,0.90910,0.90950,0.90870,0.90940,69
2000.05.01,17:45,0.90940,0.91210,0.90890,0.91190,85
2000.05.01,18:00,0.91200,0.91450,0.91190,0.91450,58
2000.05.01,18:15,0.91450,0.91610,0.91430,0.91440,75
2000.05.01,18:30,0.91470,0.91500,0.91370,0.91400,74
2000.05.01,18:45,0.91400,0.91470,0.91370,0.91460,59
2000.05.01,19:00,0.91440,0.91630,0.91440,0.91540,62
2000.05.01,19:15,0.91560,0.91560,0.91420,0.91500,48
2000.05.01,19:30,0.91500,0.91540,0.91460,0.91470,37
2000.05.01,19:45,0.91470,0.91540,0.91430,0.91430,59
2000.05.01,20:00,0.91450,0.91490,0.91390,0.91440,51
2000.05.01,20:15,0.91430,0.91560,0.91410,0.91440,48
2000.05.01,20:30,0.91450,0.91620,0.91450,0.91610,18
2000.05.01,20:45,0.91620,0.91710,0.91610,0.91680,47
2000.05.01,21:00,0.91660,0.91680,0.91610,0.91660,30
2000.05.01,21:15,0.91670,0.91730,0.91660,0.91730,33
2000.05.01,21:30,0.91710,0.91740,0.91640,0.91660,24
2000.05.01,21:45,0.91660,0.91670,0.91610,0.91630,18
2000.05.01,22:00,0.91580,0.91620,0.91540,0.91580,37
2000.05.01,22:15,0.91600,0.91600,0.91540,0.91580,34
2000.05.01,22:30,0.91600,0.91600,0.91530,0.91550,28
2000.05.01,22:45,0.91560,0.91590,0.91530,0.91570,23
2000.05.01,23:00,0.91580,0.91610,0.91570,0.91580,18
2000.05.01,23:15,0.91550,0.91610,0.91550,0.91570,22
2000.05.01,23:30,0.91560,0.91600,0.91550,0.91580,14
2000.05.01,23:45,0.91570,0.91590,0.91530,0.91570,15
2000.05.02,00:00,0.91580,0.91590,0.91560,0.91580,14
2000.05.02,00:15,0.91590,0.91590,0.91580,0.91580,4
2000.05.02,00:30,0.91570,0.91590,0.91570,0.91580,7
2000.05.02,00:45,0.91600,0.91600,0.91590,0.91600,5
2000.05.02,01:00,0.91590,0.91610,0.91530,0.91570,20
2000.05.02,01:15,0.91580,0.91590,0.91540,0.91550,28
2000.05.02,01:30,0.91550,0.91580,0.91550,0.91570,24
2000.05.02,01:45,0.91580,0.91640,0.91540,0.91630,33
2000.05.02,02:00,0.91640,0.91710,0.91630,0.91700,49
2000.05.02,02:15,0.91700,0.91720,0.91660,0.91680,37
2000.05.02,02:30,0.91670,0.91700,0.91660,0.91670,25
2000.05.02,02:45,0.91660,0.91720,0.91640,0.91710,42
2000.05.02,03:00,0.91710,0.91750,0.91690,0.91690,40
2000.05.02,03:15,0.91710,0.91710,0.91660,0.91700,31
2000.05.02,03:30,0.91720,0.91730,0.91690,0.91720,33
2000.05.02,03:45,0.91710,0.91720,0.91680,0.91700,24
2000.05.02,04:00,0.91700,0.91700,0.91680,0.91680,19
2000.05.02,04:15,0.91680,0.91700,0.91670,0.91680,25
2000.05.02,04:30,0.91690,0.91710,0.91560,0.91590,70
2000.05.02,04:45,0.91600,0.91710,0.91590,0.91650,64
2000.05.02,05:00,0.91670,0.91670,0.91630,0.91670,35
2000.05.02,05:15,0.91640,0.91680,0.91630,0.91680,34
2000.05.02,05:30,0.91680,0.91700,0.91650,0.91670,29
2000.05.02,05:45,0.91690,0.91700,0.91650,0.91660,17
2000.05.02,06:00,0.91690,0.91690,0.91660,0.91690,14
2000.05.02,06:15,0.91680,0.91710,0.91670,0.91670,25
2000.05.02,06:30,0.91690,0.91720,0.91660,0.91670,45
2000.05.02,06:45,0.91690,0.91710,0.91620,0.91660,57
2000.05.02,07:00,0.91650,0.91670,0.91570,0.91580,60
2000.05.02,07:15,0.91630,0.91650,0.91440,0.91550,87
2000.05.02,07:30,0.91550,0.91570,0.91440,0.91540,81
2000.05.02,07:45,0.91550,0.91680,0.91530,0.91610,91
2000.05.02,08:00,0.91570,0.91690,0.91540,0.91570,95
2000.05.02,08:15,0.91560,0.91600,0.91450,0.91490,109
2000.05.02,08:30,0.91460,0.91550,0.91430,0.91510,88
2000.05.02,08:45,0.91480,0.91560,0.91370,0.91440,110
2000.05.02,09:00,0.91440,0.91520,0.91320,0.91370,106
2000.05.02,09:15,0.91360,0.91450,0.91240,0.91300,83
2000.05.02,09:30,0.91250,0.91300,0.91100,0.91140,122
2000.05.02,09:45,0.91130,0.91190,0.90980,0.91010,122
2000.05.02,10:00,0.91020,0.91320,0.91010,0.91200,142
2000.05.02,10:15,0.91190,0.91230,0.91110,0.91110,117
2000.05.02,10:30,0.91130,0.91210,0.91080,0.91200,122
2000.05.02,10:45,0.91190,0.91250,0.91140,0.91160,101
2000.05.02,11:00,0.91200,0.91270,0.91110,0.91270,107
2000.05.02,11:15,0.91240,0.91270,0.91120,0.91140,102
2000.05.02,11:30,0.91150,0.91280,0.91120,0.91280,110
2000.05.02,11:45,0.91260,0.91280,0.91190,0.91250,86
2000.05.02,12:00,0.91250,0.91330,0.91010,0.91070,131
2000.05.02,12:15,0.91080,0.91100,0.90940,0.90970,91
2000.05.02,12:30,0.90970,0.91080,0.90900,0.91070,99
2000.05.02,12:45,0.91070,0.91090,0.90940,0.90940,114
2000.05.02,13:00,0.90950,0.91110,0.90940,0.91070,110
2000.05.02,13:15,0.91060,0.91090,0.91000,0.91030,83
2000.05.02,13:30,0.91040,0.91100,0.91000,0.91070,95
2000.05.02,13:45,0.91080,0.91160,0.91050,0.91110,101
2000.05.02,14:00,0.91090,0.91170,0.91030,0.91150,99
2000.05.02,14:15,0.91170,0.91190,0.91020,0.91110,115
2000.05.02,14:30,0.91100,0.91170,0.91070,0.91110,112
2000.05.02,14:45,0.91120,0.91240,0.91070,0.91170,138
2000.05.02,15:00,0.91160,0.91280,0.91130,0.91220,140
2000.05.02,15:15,0.91250,0.91280,0.91150,0.91210,114
2000.05.02,15:30,0.91230,0.91260,0.91160,0.91240,80
2000.05.02,15:45,0.91250,0.91290,0.91170,0.91170,91
2000.05.02,16:00,0.91180,0.91220,0.91030,0.91040,97
2000.05.02,16:15,0.91040,0.91160,0.90980,0.91130,84
2000.05.02,16:30,0.91120,0.91140,0.90750,0.90790,127
2000.05.02,16:45,0.90810,0.90920,0.90730,0.90810,130
2000.05.02,17:00,0.90850,0.90860,0.90460,0.90630,137
2000.05.02,17:15,0.90620,0.90650,0.90500,0.90600,122
2000.05.02,17:30,0.90610,0.90710,0.90530,0.90570,84
2000.05.02,17:45,0.90590,0.90730,0.90520,0.90690,83
2000.05.02,18:00,0.90690,0.90740,0.90630,0.90680,77
2000.05.02,18:15,0.90660,0.90700,0.90580,0.90620,73
2000.05.02,18:30,0.90580,0.90620,0.90450,0.90470,69
2000.05.02,18:45,0.90470,0.90490,0.90400,0.90430,77
2000.05.02,19:30,0.90460,0.90520,0.90370,0.90500,62
2000.05.02,19:45,0.90500,0.90710,0.90500,0.90690,68
2000.05.02,20:00,0.90680,0.90740,0.90650,0.90660,39
2000.05.02,20:15,0.90670,0.90720,0.90640,0.90680,37
2000.05.02,20:30,0.90700,0.90740,0.90670,0.90740,22
2000.05.02,20:45,0.90730,0.90750,0.90700,0.90730,27
2000.05.02,21:00,0.90740,0.90850,0.90700,0.90700,47
2000.05.02,21:15,0.90680,0.90740,0.90680,0.90720,34
2000.05.02,21:30,0.90750,0.90950,0.90750,0.90890,48
2000.05.02,21:45,0.90860,0.90890,0.90860,0.90890,15
2000.05.02,22:00,0.90870,0.90970,0.90860,0.90950,22
2000.05.02,22:15,0.90980,0.91030,0.90950,0.90960,43
2000.05.02,22:30,0.90960,0.90970,0.90910,0.90940,38
2000.05.02,22:45,0.90920,0.90990,0.90920,0.90990,23
2000.05.02,23:00,0.90980,0.91020,0.90960,0.90990,13
2000.05.02,23:15,0.90940,0.91020,0.90940,0.91010,20
2000.05.02,23:30,0.90970,0.91000,0.90970,0.91000,7
2000.05.02,23:45,0.90990,0.91020,0.90970,0.90990,12
2000.05.03,00:00,0.90970,0.91030,0.90970,0.91020,9
2000.05.03,00:15,0.91000,0.91070,0.91000,0.91050,9
2000.05.03,00:30,0.91060,0.91070,0.91020,0.91030,9
2000.05.03,00:45,0.91020,0.91040,0.90970,0.90990,15
2000.05.03,01:00,0.91010,0.91010,0.90970,0.90980,18
2000.05.03,01:15,0.91010,0.91050,0.90990,0.91030,27
2000.05.03,01:30,0.91020,0.91050,0.90900,0.90980,30
2000.05.03,01:45,0.90980,0.91050,0.90960,0.91010,35
2000.05.03,02:00,0.91010,0.91050,0.90900,0.90900,61
2000.05.03,02:15,0.90890,0.90910,0.90860,0.90860,29
2000.05.03,02:30,0.90880,0.90900,0.90820,0.90870,24
2000.05.03,02:45,0.90870,0.90880,0.90840,0.90880,20
2000.05.03,03:00,0.90860,0.90880,0.90850,0.90860,27
2000.05.03,03:15,0.90860,0.90870,0.90830,0.90830,22
2000.05.03,03:30,0.90830,0.90850,0.90820,0.90850,24
2000.05.03,03:45,0.90840,0.90890,0.90830,0.90890,33
2000.05.03,04:00,0.90900,0.90900,0.90870,0.90890,21
2000.05.03,04:15,0.90900,0.90900,0.90860,0.90870,32
2000.05.03,04:30,0.90900,0.90900,0.90830,0.90840,21
2000.05.03,04:45,0.90830,0.90950,0.90790,0.90920,49
2000.05.03,05:00,0.90900,0.91010,0.90860,0.90880,70
2000.05.03,05:15,0.90860,0.90980,0.90860,0.90940,73
2000.05.03,05:30,0.90940,0.90950,0.90920,0.90920,28
2000.05.03,05:45,0.90920,0.90950,0.90880,0.90890,36
2000.05.03,06:00,0.90890,0.90950,0.90890,0.90930,32
2000.05.03,06:15,0.90950,0.90950,0.90890,0.90920,26
2000.05.03,06:30,0.90910,0.90960,0.90900,0.90900,32
2000.05.03,06:45,0.90910,0.90940,0.90910,0.90930,20
2000.05.03,07:00,0.90920,0.90970,0.90880,0.90960,57
2000.05.03,07:15,0.90940,0.90980,0.90930,0.90950,31
2000.05.03,07:30,0.90940,0.90950,0.90820,0.90910,82
2000.05.03,07:45,0.90870,0.90970,0.90820,0.90870,88
2000.05.03,08:00,0.90860,0.90880,0.90760,0.90800,105
2000.05.03,08:15,0.90800,0.90870,0.90750,0.90750,90
2000.05.03,08:30,0.90780,0.90800,0.90600,0.90640,130
2000.05.03,08:45,0.90620,0.90670,0.90560,0.90620,102
2000.05.03,09:00,0.90640,0.90700,0.90360,0.90400,132
2000.05.03,09:15,0.90390,0.90430,0.89980,0.90210,204
2000.05.03,09:30,0.90230,0.90280,0.90000,0.90030,123
2000.05.03,09:45,0.90000,0.90170,0.89940,0.90100,145
2000.05.03,10:00,0.90120,0.90150,0.89730,0.89820,152
2000.05.03,10:15,0.89790,0.89900,0.89760,0.89870,104
2000.05.03,10:30,0.89860,0.89990,0.89820,0.89970,115
2000.05.03,10:45,0.89980,0.90060,0.89900,0.90050,129
2000.05.03,11:00,0.90020,0.90070,0.89930,0.89970,126
2000.05.03,11:15,0.89990,0.90010,0.89890,0.89940,105
2000.05.03,11:30,0.89960,0.90020,0.89900,0.89940,100
2000.05.03,11:45,0.89970,0.90010,0.89910,0.89980,107
2000.05.03,12:00,0.89950,0.89980,0.89770,0.89840,131
2000.05.03,12:15,0.89840,0.89870,0.89780,0.89850,92
2000.05.03,12:30,0.89840,0.89900,0.89820,0.89850,94
2000.05.03,12:45,0.89860,0.89890,0.89600,0.89620,122
2000.05.03,13:00,0.89630,0.89670,0.89410,0.89500,139
2000.05.03,13:15,0.89490,0.89500,0.88920,0.89190,184
2000.05.03,13:30,0.89180,0.89240,0.89070,0.89160,130
2000.05.03,13:45,0.89170,0.89280,0.89100,0.89150,144
2000.05.03,14:00,0.89140,0.89210,0.89090,0.89110,124
2000.05.03,14:15,0.89200,0.89200,0.88910,0.89100,174
2000.05.03,14:30,0.89140,0.89430,0.89000,0.89320,156
2000.05.03,14:45,0.89380,0.89380,0.89100,0.89240,143
2000.05.03,15:00,0.89240,0.89380,0.89170,0.89360,127
2000.05.03,15:15,0.89350,0.89460,0.89310,0.89400,128
2000.05.03,15:30,0.89430,0.89520,0.89360,0.89440,92
2000.05.03,15:45,0.89440,0.89450,0.89360,0.89410,83
2000.05.03,16:00,0.89410,0.89510,0.89370,0.89450,69
2000.05.03,16:15,0.89490,0.89550,0.89340,0.89360,103
2000.05.03,16:30,0.89350,0.89410,0.89090,0.89280,114
2000.05.03,16:45,0.89270,0.89310,0.89120,0.89210,103
2000.05.03,17:00,0.89260,0.89260,0.88870,0.88960,121
2000.05.03,17:15,0.88940,0.89260,0.88930,0.89070,104
2000.05.03,17:30,0.89100,0.89220,0.89060,0.89150,95
2000.05.03,17:45,0.89090,0.89130,0.88930,0.88970,111
2000.05.03,18:00,0.88980,0.89060,0.88880,0.88990,85
2000.05.03,18:15,0.88990,0.89220,0.88950,0.89220,85
2000.05.03,18:30,0.89190,0.89240,0.89020,0.89120,91
2000.05.03,18:45,0.89070,0.89410,0.89050,0.89360,87
2000.05.03,19:00,0.89390,0.89470,0.89360,0.89470,71
2000.05.03,19:15,0.89460,0.89600,0.89420,0.89560,74
2000.05.03,19:30,0.89550,0.89660,0.89540,0.89640,45
2000.05.03,19:45,0.89650,0.89690,0.89460,0.89460,76
2000.05.03,20:00,0.89430,0.89470,0.89370,0.89400,54
2000.05.03,20:15,0.89400,0.89530,0.89380,0.89500,58
2000.05.03,20:30,0.89500,0.89580,0.89490,0.89540,36
2000.05.03,20:45,0.89540,0.89650,0.89540,0.89620,45
2000.05.03,21:00,0.89600,0.89650,0.89560,0.89650,31
2000.05.03,21:15,0.89610,0.89710,0.89610,0.89630,38
2000.05.03,21:30,0.89640,0.89640,0.89480,0.89490,22
2000.05.03,21:45,0.89490,0.89520,0.89430,0.89480,24
2000.05.03,22:00,0.89490,0.89520,0.89470,0.89520,34
2000.05.03,22:15,0.89480,0.89580,0.89470,0.89560,41
2000.05.03,22:30,0.89530,0.89600,0.89510,0.89510,40
2000.05.03,22:45,0.89520,0.89520,0.89390,0.89450,44
2000.05.03,23:00,0.89470,0.89580,0.89440,0.89580,36
2000.05.03,23:15,0.89590,0.89640,0.89560,0.89590,32
2000.05.03,23:30,0.89580,0.89580,0.89550,0.89570,14
2000.05.03,23:45,0.89570,0.89570,0.89520,0.89530,6
2000.05.04,00:00,0.89540,0.89540,0.89520,0.89540,11
2000.05.04,00:15,0.89550,0.89550,0.89520,0.89540,11
2000.05.04,00:30,0.89520,0.89530,0.89400,0.89490,18
2000.05.04,00:45,0.89480,0.89510,0.89480,0.89490,11
2000.05.04,01:00,0.89480,0.89490,0.89470,0.89480,14
2000.05.04,01:15,0.89470,0.89500,0.89470,0.89500,14
2000.05.04,01:30,0.89470,0.89500,0.89470,0.89500,15
2000.05.04,01:45,0.89470,0.89500,0.89420,0.89450,37
2000.05.04,02:00,0.89460,0.89460,0.89390,0.89430,23
2000.05.04,02:15,0.89440,0.89440,0.89180,0.89200,46
2000.05.04,02:30,0.89170,0.89340,0.89060,0.89140,76
2000.05.04,02:45,0.89150,0.89160,0.89100,0.89150,14
2000.05.04,03:00,0.89140,0.89200,0.89100,0.89120,42
2000.05.04,03:15,0.89130,0.89160,0.89060,0.89070,24
2000.05.04,03:30,0.89080,0.89130,0.89070,0.89110,38
2000.05.04,03:45,0.89110,0.89120,0.89050,0.89050,30
2000.05.04,04:00,0.89040,0.89070,0.88970,0.89010,72
2000.05.04,04:15,0.89000,0.89050,0.88930,0.88960,63
2000.05.04,04:30,0.88950,0.89030,0.88880,0.89020,51
2000.05.04,04:45,0.89020,0.89300,0.89020,0.89300,55
2000.05.04,05:00,0.89270,0.89280,0.89220,0.89230,40
2000.05.04,05:15,0.89230,0.89350,0.89220,0.89310,31
2000.05.04,05:30,0.89310,0.89390,0.89300,0.89300,38
2000.05.04,05:45,0.89290,0.89310,0.89260,0.89300,21
2000.05.04,06:00,0.89310,0.89310,0.89280,0.89310,19
2000.05.04,06:15,0.89300,0.89320,0.89280,0.89290,33
2000.05.04,06:30,0.89350,0.89350,0.89190,0.89210,36
2000.05.04,06:45,0.89200,0.89250,0.89190,0.89210,50
2000.05.04,07:00,0.89210,0.89260,0.89150,0.89220,59
2000.05.04,07:15,0.89210,0.89270,0.89200,0.89240,54
2000.05.04,07:30,0.89270,0.89310,0.89230,0.89270,58
2000.05.04,07:45,0.89280,0.89320,0.89240,0.89260,58
2000.05.04,08:00,0.89270,0.89300,0.89130,0.89140,82
2000.05.04,08:15,0.89150,0.89200,0.89000,0.89110,116
2000.05.04,08:30,0.89100,0.89150,0.88980,0.89100,115
2000.05.04,08:45,0.89100,0.89120,0.88890,0.88980,113
2000.05.04,09:00,0.88970,0.89020,0.88670,0.88690,120
